est,fol,pid,sex,age,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8
190000,4,190004,1,19,6,7,7,4,5,6,6,6
190000,5,190005,0,23,1,1,1,4,2,1,1,6
190000,6,190006,1,56,5,4,4,5,5,5,4,5
190000,7,190007,0,46,6,6,5,5,6,6,6,6
190000,8,190008,1,25,3,6,4,6,4,7,5,6
190000,9,190009,1,31,7,7,7,6,1,7,7,7
190000,10,190010,0,23,4,7,5,4,6,7,5,5
190000,11,190011,1,24,5,5,7,6,6,6,1,5
190000,12,190012,1,19,6,5,5,6,4,5,5,6
190000,13,190013,1,23,6,6,5,4,6,4,5,5
190000,14,190014,0,20,6,5,7,7,6,6,7,7
190000,15,190015,0,20,7,7,7,7,7,7,7,7
190000,16,190016,1,28,6,4,4,4,4,5,5,6
190000,17,190017,0,26,7,5,6,7,7,7,7,7
190000,18,190018,0,19,6,7,6,7,3,7,7,7
190000,19,190019,0,19,5,7,7,7,4,7,7,7
190000,20,190020,1,24,6,7,7,5,3,3,5,5
190000,21,190021,0,22,7,7,7,7,7,7,7,7
190000,22,190022,1,23,7,7,7,7,7,7,5,7
190000,23,190023,1,22,6,7,6,6,6,6,3,6
190000,24,190024,1,24,6,1,4,5,4,6,1,6
190000,25,190025,0,18,7,7,7,7,5,7,6,7
190000,26,190026,1,20,5,5,4,4,4,5,4,6
190000,27,190027,0,19,5,7,6,6,5,7,3,7
190000,28,190028,1,22,5,4,4,5,6,4,5,5
190000,29,190029,1,19,4,7,4,4,7,7,4,5
190000,30,190030,1,24,6,4,4,2,6,6,3,6
190000,31,190031,0,27,5,4,4,4,6,6,4,7
190000,32,190032,1,22,6,3,3,5,6,6,6,4
190000,33,190033,0,18,7,7,6,6,7,7,7,7
190000,34,190034,0,18,6,6,6,6,4,6,3,5
190000,35,190035,0,24,7,7,6,7,7,6,1,7
190000,36,190036,1,32,7,7,5,5,7,7,6,6
190000,37,190037,0,32,6,6,5,5,6,5,7,7
190000,38,190038,1,30,6,4,4,6,5,6,6,7
190000,39,190039,1,54,6,6,6,6,5,5,5,6
190000,40,190040,0,75,5,5,5,5,4,5,5,5
190000,41,190041,0,48,6,6,6,6,6,6,6,6
190000,42,190042,1,80,6,6,4,5,5,5,5,5
190000,43,190043,1,45,6,6,6,6,5,5,6,6
190000,44,190044,0,50,6,6,6,5,5,5,5,5
190000,45,190045,1,72,6,7,5,6,6,5,5,5
190000,46,190046,1,27,6,6,6,6,5,4,4,4
190000,47,190047,1,22,7,7,7,6,6,6,6,7
190000,48,190048,0,56,6,6,7,6,6,5,6,6
190000,49,190049,0,32,6,6,6,6,6,6,6,6
190000,50,190050,1,18,5,5,5,5,6,6,6,6
190000,51,190051,0,40,6,6,6,7,7,6,6,6
190000,52,190052,0,26,6,5,5,5,5,5,5,5
190000,53,190053,1,18,3,4,4,4,4,5,5,5
190000,54,190054,0,20,5,5,5,5,5,4,4,4
190000,55,190055,0,37,7,7,7,7,7,7,7,7
190000,56,190056,0,35,7,4,4,5,4,4,4,4
190000,57,190057,1,18,6,7,4,6,6,7,5,6
190000,58,190058,1,18,4,6,7,7,6,4,4,7
190000,59,190059,0,21,6,7,6,5,7,7,7,7
190000,60,190060,0,22,7,7,7,7,7,7,7,7
190000,61,190061,0,24,4,2,1,4,3,6,1,6
190000,62,190062,1,18,5,4,4,4,5,5,4,3
190000,63,190063,0,18,7,7,6,7,7,7,7,7
190000,64,190064,0,18,5,7,7,7,7,4,5,7
190000,65,190065,0,19,4,7,7,7,7,7,7,7
190000,66,190066,1,18,6,7,7,7,7,7,1,7
190000,69,190069,0,19,7,7,6,5,7,7,7,6
190000,70,190070,1,18,6,5,3,4,7,5,2,7
190000,71,190071,0,18,6,6,5,4,4,5,1,7
190000,72,190072,0,25,4,7,6,7,1,7,1,7
190000,73,190073,0,19,6,7,7,5,7,7,7,7
190000,74,190074,0,34,7,7,4,5,7,6,5,6
190000,75,190075,1,43,7,7,6,6,7,7,7,7
190000,76,190076,0,40,7,7,7,7,7,7,7,7
190000,77,190077,1,28,7,7,5,6,3,7,5,7
190000,78,190078,0,26,7,7,4,7,4,7,7,7
190000,79,190079,0,36,7,7,5,5,7,7,5,6
190000,80,190080,1,37,2,2,2,2,2,2,2,2
190000,81,190081,1,43,7,7,5,6,6,7,7,7
190000,82,190082,1,40,6,6,5,6,6,6,6,7
190000,83,190083,1,39,5,7,1,5,7,5,7,5
190000,84,190084,1,36,6,6,4,6,6,6,7,7
190000,85,190085,0,60,5,6,6,6,6,6,6,6
190000,86,190086,1,25,7,7,7,7,7,7,7,7
190000,88,190088,1,65,7,7,6,6,7,7,7,7
190000,89,190089,0,54,6,6,5,5,5,6,6,6
190000,90,190090,1,25,6,5,4,5,5,7,2,6
190000,91,190091,0,30,7,1,6,4,1,6,1,7
190000,92,190092,0,53,3,5,6,4,4,6,4,4
190000,93,190093,1,59,4,2,3,2,5,6,1,5
190000,94,190094,0,63,2,1,1,2,2,6,2,3
190000,95,190095,0,66,7,7,7,6,5,7,7,7
190000,96,190096,1,35,2,4,3,4,3,6,3,3
190000,97,190097,0,36,2,6,7,6,7,7,4,7
190000,98,190098,0,22,7,7,7,7,7,6,7,7
190000,99,190099,1,18,6,6,6,7,7,7,7,7
190000,100,190100,0,49,3,6,5,6,4,6,3,5
190000,101,190101,0,22,6,6,4,6,5,6,4,6
190000,102,190102,1,23,7,4,3,7,6,5,7,7
190000,103,190103,1,23,4,4,2,5,7,5,5,4
190000,104,190104,1,23,4,6,1,6,4,5,2,4
190000,105,190105,0,28,7,5,5,5,5,7,6,7
190000,106,190106,0,55,7,7,7,7,7,7,7,7
190000,118,190118,1,24,7,7,7,7,7,7,7,7
190000,119,190119,1,25,6,7,5,6,5,6,5,7
190000,120,190120,0,21,6,6,4,6,6,6,4,6
190000,121,190121,0,27,6,7,6,6,6,6,6,6
190000,122,190122,0,23,4,4,4,4,4,4,4,4
190000,123,190123,0,18,6,6,6,6,6,6,5,5
190000,124,190124,1,18,6,6,6,6,6,6,6,6
190000,125,190125,0,36,5,5,4,4,3,3,4,4
190000,126,190126,0,50,6,6,6,6,6,6,6,6
190000,127,190127,0,41,6,6,6,7,7,6,6,6
190000,128,190128,0,61,6,6,4,5,5,6,6,6
190000,129,190129,0,51,6,6,5,4,4,4,5,4
190000,130,190130,1,58,6,6,6,5,6,6,6,6
190000,131,190131,0,24,6,6,6,6,6,6,6,6
190000,132,190132,1,54,5,5,5,5,5,5,5,5
190000,133,190133,0,18,6,6,4,5,5,5,5,5
190000,134,190134,1,20,7,7,5,4,5,5,5,5
190000,135,190135,0,23,6,6,6,5,5,4,4,5
190000,136,190136,0,19,7,7,7,7,6,7,6,7
190000,137,190137,0,18,7,7,6,7,7,5,7,7
190000,138,190138,0,18,1,5,1,6,6,4,2,5
190000,139,190139,0,18,5,5,1,2,6,5,7,5
190000,140,190140,0,29,6,4,4,4,4,5,5,6
190000,141,190141,1,25,6,6,6,6,4,4,5,4
190000,142,190142,0,19,6,5,5,4,4,5,5,5
190000,143,190143,1,20,4,5,5,4,4,5,5,5
190000,144,190144,0,32,7,4,4,3,4,4,4,5
190000,145,190145,1,22,5,3,4,4,4,5,5,4
190000,146,190146,0,26,6,6,6,6,5,5,4,4
190000,147,190147,0,20,6,6,6,4,4,4,6,6
190000,148,190148,1,22,7,6,4,7,7,4,5,7
190000,149,190149,1,22,7,7,7,5,6,5,5,7
190000,150,190150,1,24,6,7,6,7,7,7,7,7
190000,151,190151,0,19,7,6,4,4,6,6,5,7
190000,152,190152,0,25,7,7,7,6,6,7,4,7
190000,153,190153,0,23,7,7,7,7,7,7,7,7
190000,154,190154,0,24,7,7,7,5,7,6,7,7
190000,155,190155,0,40,6,6,5,6,7,7,6,7
190000,156,190156,1,31,7,7,6,7,7,7,6,7
190000,157,190157,0,18,6,4,5,5,5,7,4,7
190000,158,190158,1,22,4,6,6,5,6,6,7,5
190000,159,190159,0,24,5,4,4,5,6,6,7,7
190000,160,190160,0,21,6,6,4,7,7,7,4,6
190000,161,190161,1,31,4,4,4,5,4,4,3,4
190000,162,190162,1,29,7,7,7,7,7,7,7,7
190000,163,190163,0,36,6,4,5,5,5,7,5,6
190000,164,190164,0,53,3,4,4,4,5,4,5,5
190000,165,190165,1,36,7,7,5,6,7,7,5,7
190000,166,190166,1,34,5,6,5,5,5,7,5,7
190000,178,190178,1,41,6,6,7,7,7,7,7,7
190000,179,190179,0,21,6,5,5,6,4,5,5,6
190000,180,190180,1,27,6,6,6,6,5,5,5,6
190000,181,190181,1,30,6,6,6,5,5,4,4,5
200000,1,200001,1,51,4,5,5,4,5,5,4,5
200000,2,200002,0,18,3,3,3,2,3,3,3,4
200000,3,200003,0,56,4,4,4,4,5,5,4,4
200000,4,200004,0,53,5,5,4,4,4,5,4,5
200000,5,200005,1,57,5,5,5,5,5,5,5,5
200000,6,200006,1,18,4,5,4,5,5,4,4,5
200000,7,200007,1,55,5,5,5,5,5,5,5,5
200000,8,200008,1,25,5,5,5,4,5,4,5,3
200000,9,200009,0,38,5,5,3,5,5,5,1,5
200000,10,200010,1,25,3,2,2,2,2,3,2,4
200000,11,200011,1,23,5,5,5,3,4,3,3,4
200000,12,200012,1,21,5,5,5,5,5,5,5,5
200000,14,200014,1,51,5,5,5,5,5,5,3,5
200000,15,200015,0,79,5,5,5,5,5,5,3,5
200000,16,200016,1,72,5,5,5,5,5,5,3,5
200000,17,200017,0,24,5,5,5,5,5,5,3,5
200000,18,200018,0,52,5,5,5,5,5,5,3,5
200000,18,200018,0,18,3,3,3,2,3,3,3,4
200000,19,200019,0,68,5,4,5,4,5,4,1,4
200000,20,200020,1,39,3,3,3,4,4,4,3,5
200000,21,200021,1,22,5,3,3,3,5,5,5,5
200000,22,200022,1,24,3,4,4,3,4,3,1,4
200000,23,200023,1,22,4,5,4,4,4,4,4,5
200000,24,200024,1,24,3,3,2,2,3,4,2,3
200000,25,200025,0,54,3,3,3,2,4,4,4,4
200000,26,200026,0,20,2,2,4,3,1,1,3,2
200000,27,200027,1,22,1,3,1,1,3,3,3,1
200000,28,200028,1,23,4,3,3,3,5,3,4,4
200000,29,200029,1,56,5,5,5,5,5,5,4,5
200000,30,200030,0,39,5,5,5,5,5,5,5,5
200000,31,200031,1,46,4,5,4,4,5,4,5,5
200000,32,200032,0,52,4,5,4,4,4,5,5,4
200000,32,200032,0,52,4,5,4,4,4,5,5,4
200000,33,200033,1,39,4,3,5,4,4,5,4,5
200000,34,200034,0,33,3,3,3,2,1,3,1,1
200000,35,200035,1,19,4,5,4,5,5,5,3,5
200000,36,200036,1,36,4,5,5,3,4,3,3,4
200000,37,200037,0,41,4,4,3,3,5,3,5,5
200000,38,200038,1,22,5,3,5,3,5,5,3,5
200000,39,200039,0,44,5,5,5,4,4,4,3,4
200000,40,200040,0,52,5,5,5,5,3,5,5,5
200000,41,200041,0,50,2,4,4,4,5,4,5,4
200000,43,200043,1,25,4,3,3,2,4,4,2,4
200000,44,200044,1,23,3,3,2,2,4,4,3,4
200000,45,200045,1,24,4,3,4,3,3,3,4,4
200000,47,200047,1,23,3,3,1,3,4,2,4,5
200000,49,200049,0,24,5,4,4,3,3,3,2,3
200000,50,200050,0,21,5,5,2,3,5,4,4,5
200000,51,200051,1,22,1,1,1,1,1,1,1,1
200000,52,200052,1,21,3,1,2,3,5,3,1,5
200000,54,200054,0,54,1,4,4,4,4,4,5,5
200000,55,200055,1,40,3,3,3,3,4,3,4,4
200000,56,200056,1,22,5,3,3,3,5,5,5,5
200000,57,200057,1,22,3,3,4,3,4,3,3,4
200000,58,200058,1,18,4,5,5,5,5,5,5,5
200000,59,200059,0,19,3,4,1,2,3,2,1,4
200000,60,200060,1,19,5,4,3,3,4,4,5,5
200000,61,200061,1,20,3,4,5,3,3,2,4,5
200000,62,200062,0,27,5,5,5,4,5,5,5,5
200000,63,200063,0,21,3,4,3,3,5,,5,4
200000,64,200064,0,20,3,4,3,3,4,3,3,4
200000,66,200066,1,20,1,1,1,1,3,1,1,1
200000,67,200067,0,18,3,4,4,4,5,4,4,5
200000,68,200068,1,37,4,5,4,4,4,5,5,5
200000,69,200069,1,24,5,5,5,5,5,5,5,5
200000,70,200070,1,23,4,3,3,3,4,4,2,5
200000,72,200072,1,23,4,3,3,3,3,4,3,5
200000,73,200073,1,21,5,5,5,3,5,5,4,5
200000,74,200074,0,30,5,5,5,5,5,5,5,5
200000,100,200100,0,54,5,5,5,5,5,5,5,5
200000,101,200101,1,48,5,5,5,5,5,5,5,5
200000,102,200102,0,45,5,5,4,3,5,5,4,5
200000,103,200103,0,51,4,4,3,3,3,4,2,4
200000,104,200104,0,48,5,5,3,4,5,5,5,5
200000,105,200105,0,31,3,1,1,1,2,1,1,4
200000,106,200106,0,33,4,5,4,4,4,4,4,5
200000,107,200107,0,40,5,3,4,3,4,4,4,5
200000,108,200108,1,29,5,5,4,4,5,5,4,4
200000,109,200109,1,47,5,5,5,4,5,5,5,3
200000,110,200110,1,33,5,4,4,4,5,5,2,4
200000,111,200111,1,49,5,5,4,5,5,5,4,5
200000,112,200112,0,51,4,4,2,3,4,4,2,4
200000,113,200113,1,35,4,3,3,4,3,4,4,5
200000,114,200114,0,44,3,3,3,4,3,3,3,4
200000,115,200115,1,43,5,5,4,4,3,3,4,4
200000,121,200121,0,30,4,5,3,4,3,4,4,5
200000,123,200123,1,39,5,5,5,5,5,5,5,5
200000,125,200125,0,22,5,5,5,5,3,5,5,5
200000,126,200126,1,57,5,5,5,5,1,3,3,5
200000,127,200127,1,47,5,5,5,5,1,3,3,5
200000,129,200129,0,44,5,5,5,5,5,5,5,5
200000,130,200130,0,44,5,5,5,5,5,5,5,5
200000,131,200131,1,45,3,4,3,3,4,4,4,4
200000,132,200132,0,47,4,5,4,5,5,5,5,5
200000,133,200133,0,57,5,5,5,5,5,5,5,5
200000,134,200134,0,24,5,4,3,4,5,5,4,4
200000,135,200135,1,36,5,5,5,5,5,5,5,5
200000,136,200136,0,26,5,4,5,3,3,4,3,5
200000,137,200137,1,25,5,4,5,3,3,4,3,5
200000,141,200141,0,56,5,5,5,3,3,4,3,5
200000,143,200143,0,63,5,5,3,4,4,4,4,3
200000,144,200144,0,68,4,4,5,2,2,4,2,4
200000,145,200145,1,29,4,4,3,4,4,4,2,5
200000,152,200152,0,46,5,5,5,5,5,5,5,5
200000,153,200153,0,55,5,3,4,5,4,5,5,5
200000,155,200155,0,31,5,5,5,4,5,5,5,5
200000,156,200156,0,57,4,5,3,4,5,5,3,4
200000,158,200158,0,29,5,5,5,5,5,5,5,5
200000,159,200159,0,51,2,3,5,3,4,5,3,4
200000,160,200160,1,54,5,5,5,4,4,5,5,5
200000,161,200161,0,52,4,5,5,4,4,4,5,5
200000,165,200165,1,62,5,5,4,3,5,5,5,4
200000,166,200166,0,57,5,5,4,4,5,5,5,5
200000,170,200170,0,32,4,5,4,3,5,4,4,5
200000,172,200172,1,36,4,4,3,4,4,5,3,4
200000,173,200173,0,56,4,3,3,3,2,4,3,4
200000,173,200173,0,41,5,3,2,3,4,4,3,3
200000,174,200174,1,36,2,3,1,2,2,2,2,2
200000,175,200175,1,43,5,5,5,5,5,5,5,5
200000,176,200176,0,51,5,5,5,5,5,5,5,5
200000,177,200177,1,46,5,5,5,5,5,5,3,3
200000,178,200178,0,44,5,5,5,5,5,5,5,5
200000,179,200179,1,43,4,4,3,4,4,5,5,4
200000,180,200180,1,18,3,4,3,4,3,4,3,5
200000,181,200181,1,32,4,5,4,4,5,4,5,4
200000,182,200182,1,32,4,5,4,4,5,4,5,4
200000,183,200183,1,24,5,5,4,4,3,4,4,5
200000,184,200184,1,55,5,4,5,5,5,5,5,5
200000,185,200185,0,25,4,4,3,4,3,4,4,4
200000,186,200186,0,55,5,5,5,5,5,5,5,5
200000,187,200187,0,27,5,3,5,4,5,4,4,5
200000,188,200188,0,52,5,3,3,5,5,3,5,5
200000,189,200189,1,24,3,3,4,4,3,4,4,5
200000,190,200190,0,39,5,5,5,4,5,5,5,5
200000,191,200191,1,21,4,3,3,3,3,4,3,3
200000,192,200192,0,26,4,3,2,1,3,4,2,4
200000,193,200193,1,34,5,4,5,4,3,4,5,5
200000,194,200194,1,56,4,5,5,4,4,4,5,5
200000,195,200195,0,48,5,5,4,4,4,4,3,5
200000,196,200196,0,32,5,5,5,3,5,4,4,5
200000,197,200197,0,25,3,4,3,5,5,5,5,5
200000,198,200198,0,28,4,4,1,1,1,4,1,5
200000,199,200199,1,27,5,4,5,4,4,4,3,5
200000,200,200200,0,23,3,5,3,4,4,4,4,4
200000,201,200201,1,30,5,5,5,5,3,5,5,5
200000,202,200202,1,33,5,5,5,5,5,5,5,5
200000,203,200203,0,50,4,3,1,1,5,5,4,5
200000,204,200204,0,71,5,5,5,4,5,5,3,4
200000,205,200205,1,61,5,5,5,3,5,2,4,5
200000,220,200220,0,56,5,5,5,5,5,5,5,5
200000,221,200221,0,54,4,5,4,3,5,4,4,4
200000,222,200222,1,22,4,3,3,3,4,4,2,4
200000,223,200223,0,58,5,5,5,2,5,5,1,5
200000,224,200224,0,65,5,5,4,4,5,5,3,5
200000,225,200225,0,44,5,4,4,2,3,4,4,4
200000,226,200226,0,63,4,4,4,4,4,4,4,4
200000,226,200226,0,38,5,5,5,4,3,3,3,4
200000,227,200227,0,44,5,5,3,4,5,5,3,5
200000,227,200227,0,56,4,5,5,5,5,5,4,4
200000,228,200228,1,43,4,4,4,3,5,4,5,5
200000,228,200228,1,53,,4,4,3,4,3,4,4
200000,229,200229,1,28,4,2,3,2,2,3,3,4
200000,230,200230,0,30,3,5,4,4,4,2,3,3
200000,231,200231,0,50,5,3,3,2,4,4,4,5
200000,232,200232,1,36,4,3,2,3,3,4,4,3
200000,251,200251,1,58,4,4,5,3,4,3,2,4
200000,252,200252,0,19,3,3,4,4,3,3,3,4
200000,253,200253,1,25,5,5,5,3,3,5,3,5
200000,254,200254,0,60,3,3,4,3,3,4,2,4
200000,255,200255,1,19,4,4,5,5,4,4,3,5
200000,256,200256,1,54,5,5,5,5,5,5,5,5
200000,257,200257,1,51,5,5,5,4,5,5,5,5
200000,258,200258,0,59,5,5,5,5,5,5,5,5
200000,260,200260,1,27,5,5,5,5,4,5,5,5
200000,261,200261,1,80,5,5,5,4,4,5,4,5
200000,262,200262,1,24,4,4,4,4,4,4,3,4
200000,263,200263,1,40,3,,,,,,,
200000,264,200264,1,19,5,5,5,4,4,4,3,5
200000,265,200265,1,48,5,5,4,4,5,5,5,5
200000,266,200266,1,24,2,5,5,4,4,5,4,5
200000,267,200267,1,26,4,4,3,3,4,4,4,4
200000,268,200268,1,44,5,5,5,5,5,5,2,5
200000,269,200269,0,21,3,4,3,4,5,3,4,4
200000,271,200271,0,49,4,4,3,2,2,4,1,4
200000,276,200276,0,21,5,5,5,5,5,5,5,5
200000,277,200277,1,40,4,4,5,5,4,5,5,4
200000,278,200278,1,20,4,5,3,3,4,4,3,4
200000,279,200279,0,23,4,3,2,2,1,4,2,4
200000,280,200280,1,24,5,3,3,3,3,5,1,4
200000,281,200281,1,26,5,5,5,3,5,5,1,5
200000,282,200282,0,52,5,5,5,3,4,5,5,5
200000,283,200283,0,54,5,1,2,3,3,5,1,3
200000,284,200284,0,27,4,4,5,3,3,5,1,5
200000,285,200285,1,55,5,4,2,3,4,5,1,5
200000,286,200286,1,50,5,5,5,5,5,5,5,5
200000,287,200287,0,55,5,5,5,5,5,5,1,5
200000,288,200288,0,24,5,5,5,5,5,5,5,5
200000,289,200289,0,32,4,3,3,3,5,5,5,5
200000,290,200290,0,41,5,,4,3,5,5,5,5
200000,291,200291,0,40,5,5,5,5,5,5,5,5
200000,292,200292,0,24,5,5,5,5,5,4,5,5
200000,293,200293,0,25,5,5,5,3,4,5,5,5
200000,294,200294,0,54,4,5,5,4,5,4,5,5
200000,295,200295,,43,5,5,5,5,5,5,5,5
200000,296,200296,0,32,5,4,4,5,1,4,1,5
200000,297,200297,1,63,5,5,5,5,3,5,5,5
200000,298,200298,1,23,5,5,5,5,3,5,5,5
200000,299,200299,1,67,5,5,5,4,4,3,4,5
200000,300,200300,0,44,5,5,5,5,5,5,5,5
200000,301,200301,1,21,5,5,3,4,5,3,4,5
200000,302,200302,1,21,3,3,2,3,4,3,4,3
200000,303,200303,1,45,5,5,5,5,5,5,5,5
200000,304,200304,1,18,5,5,5,4,4,4,4,5
200000,305,200305,0,22,1,5,1,3,4,2,1,2
200000,306,200306,0,32,4,4,3,3,4,2,4,2
200000,307,200307,0,19,1,1,1,2,2,2,2,2
200000,308,200308,1,22,3,3,3,3,4,3,3,4
200000,309,200309,1,30,5,3,5,5,5,5,3,5
200000,310,200310,1,22,5,5,5,5,5,5,4,5
200000,311,200311,0,46,4,4,4,4,5,5,5,4
200000,312,200312,0,54,3,3,5,2,4,5,3,4
200000,313,200313,1,31,3,3,2,2,3,4,2,4
200000,314,200314,0,28,4,4,5,3,4,3,4,3
200000,315,200315,1,50,5,5,5,5,5,5,5,5
200000,316,200316,1,50,4,4,3,4,3,3,3,4
200000,317,200317,1,24,4,5,5,4,2,5,4,5
200000,318,200318,0,33,5,5,4,3,5,4,4,4
200000,319,200319,1,19,3,4,4,3,4,5,3,4
200000,320,200320,1,49,5,3,3,4,5,5,4,5
200000,321,200321,1,28,5,5,4,4,3,5,4,5
200000,322,200322,1,25,4,4,4,3,4,4,3,4
200000,323,200323,1,25,4,3,4,3,3,3,4,4
200000,325,200325,0,19,5,5,5,4,5,4,3,5
200000,326,200326,1,21,4,5,4,4,4,3,3,3
200000,330,200330,1,22,3,5,5,4,4,5,4,4
200000,332,200332,1,27,3,5,5,3,5,5,5,5
200000,336,200336,1,23,3,4,3,2,2,5,2,4
200000,337,200337,1,25,4,3,2,3,4,5,1,3
210000,1,210001,1,50,4,3,5,3,2,,2,5
210000,2,210002,1,23,3,3,4,3,2,,3,4
210000,3,210003,0,57,3,4,3,4,3,,4,4
210000,4,210004,0,20,1,1,1,2,2,,1,1
210000,5,210005,0,77,5,5,5,4,5,,5,5
210000,6,210006,1,52,4,5,4,4,5,,3,5
210000,7,210007,1,76,5,5,5,4,4,,5,5
210000,8,210008,1,27,4,3,3,4,3,,4,4
210000,9,210009,1,19,4,4,4,4,5,,4,5
210000,10,210010,1,27,3,5,4,3,5,,5,5
210000,11,210011,0,55,5,5,5,5,5,,5,5
210000,12,210012,1,24,5,5,5,5,4,,3,5
210000,13,210013,1,20,5,5,5,5,5,,5,5
210000,14,210014,1,48,5,5,5,5,4,,3,5
210000,15,210015,1,26,5,5,5,5,5,,5,5
210000,16,210016,1,24,4,4,3,5,5,,3,4
210000,17,210017,1,54,5,5,5,5,5,,5,5
210000,18,210018,1,26,3,2,1,2,3,,3,3
210000,19,210019,1,35,5,5,5,3,3,,4,5
210000,20,210020,0,39,5,4,4,3,2,,5,5
210000,21,210021,1,28,4,5,5,3,5,,,5
210000,22,210022,0,51,5,5,5,5,5,,5,5
210000,23,210023,1,33,4,5,5,5,5,,5,5
210000,24,210024,0,33,3,3,4,4,5,,4,3
210000,25,210025,1,65,4,5,5,4,4,,5,5
210000,26,210026,1,25,4,5,,3,3,,3,4
210000,27,210027,1,32,5,5,5,5,3,,4,5
210000,28,210028,0,60,5,4,3,3,4,,2,5
210000,29,210029,0,34,4,2,4,4,4,,4,5
210000,30,210030,0,59,5,4,4,4,3,,4,5
210000,31,210031,0,34,5,5,5,5,5,,5,5
210000,32,210032,0,27,4,2,3,4,3,,4,4
210000,33,210033,0,30,4,3,3,4,5,,4,4
210000,34,210034,1,29,5,5,4,4,5,,5,5
210000,35,210035,1,60,4,4,4,5,5,,5,5
210000,36,210036,1,27,5,5,3,5,4,,3,5
210000,37,210037,0,25,5,5,5,1,1,,5,5
210000,38,210038,0,24,4,2,1,1,2,,1,3
210000,39,210039,0,25,5,3,3,4,5,,1,4
210000,40,210040,0,27,5,3,3,4,4,,3,4
210000,41,210041,1,41,3,5,4,3,5,,3,5
210000,41,210041,1,23,3,3,4,3,4,,4,4
210000,42,210042,0,49,5,4,3,3,4,,3,5
210000,42,210042,0,25,4,2,3,5,3,,3,5
210000,43,210043,0,40,1,3,4,1,3,,3,4
210000,43,210043,0,36,3,4,1,3,4,,3,3
210000,44,210044,0,30,3,4,3,5,5,,4,5
210000,44,210044,0,20,3,4,3,2,4,,4,4
210000,45,210045,0,64,5,5,5,5,4,,5,5
210000,45,210045,1,69,5,4,3,3,4,,3,4
210000,46,210046,0,31,5,5,4,4,5,,4,5
210000,46,210046,0,42,3,4,3,3,5,,3,4
210000,47,210047,1,84,5,5,4,5,4,,5,5
210000,47,210047,1,56,4,4,4,4,4,,3,5
210000,48,210048,1,64,5,5,5,4,5,,5,5
210000,48,210048,0,82,5,5,4,5,4,,5,5
210000,49,210049,1,27,5,5,5,5,3,,3,5
210000,49,210049,1,48,3,3,3,2,4,,4,4
210000,50,210050,0,53,4,,3,2,3,,3,3
210000,51,210051,,,5,5,5,5,5,,5,5
210000,52,210052,1,35,2,2,4,4,4,,5,5
210000,53,210053,1,54,4,4,4,3,4,,5,4
210000,54,210054,0,47,1,1,3,1,3,,3,4
210000,55,210055,0,60,3,3,3,3,4,,4,4
210000,56,210056,0,43,5,5,4,4,5,,5,4
210000,57,210057,1,34,1,1,1,1,1,,3,3
210000,58,210058,1,24,3,4,4,1,4,,5,5
210000,59,210059,0,26,5,3,3,3,3,,5,5
210000,60,210060,1,20,2,3,4,2,4,,3,4
210000,61,210061,0,31,1,2,3,3,3,,3,3
210000,62,210062,0,39,2,3,4,2,3,,3,4
210000,63,210063,0,54,4,2,4,4,3,,4,5
210000,64,210064,1,40,,,,,,,,
210000,65,210065,1,46,5,5,5,5,5,,5,5
210000,66,210066,1,21,5,5,5,5,5,,5,5
210000,67,210067,1,,3,2,2,2,2,,2,2
210000,68,210068,1,62,5,5,3,4,5,,3,4
210000,69,210069,0,64,5,5,5,5,5,,5,5
210000,70,210070,1,37,4,5,5,3,4,,1,5
210000,71,210071,0,23,5,5,4,5,5,,5,5
210000,72,210072,1,30,5,3,5,3,5,,5,5
210000,73,210073,1,39,5,5,5,5,3,,5,5
210000,74,210074,1,27,5,5,5,5,5,,3,5
210000,75,210075,1,65,5,5,5,5,5,,5,5
210000,76,210076,1,59,4,5,5,5,5,,5,5
210000,77,210077,1,38,4,5,5,5,5,,4,5
210000,78,210078,0,47,5,5,3,3,2,,5,5
210000,79,210079,1,24,5,5,5,4,2,,5,4
210000,80,210080,1,38,5,5,5,3,3,,4,5
210000,81,210081,1,21,4,5,5,3,3,,3,4
210000,82,210082,1,65,4,4,4,4,5,,4,5
210000,83,210083,0,32,5,5,5,5,5,,5,5
210000,84,210084,0,49,5,4,5,5,5,,5,5
210000,85,210085,1,26,3,3,3,3,4,,3,4
210000,86,210086,1,29,5,5,5,5,5,,5,5
210000,87,210087,1,63,5,5,5,5,5,,5,5
210000,88,210088,0,26,5,5,5,5,4,,5,5
210000,89,210089,1,,5,5,5,4,3,,5,5
210000,90,210090,1,29,3,3,3,3,4,,3,4
210000,91,210091,0,28,5,5,5,5,5,,5,5
210000,92,210092,1,37,3,4,5,4,4,,5,5
210000,93,210093,1,45,5,3,3,3,3,,4,5
210000,94,210094,0,47,5,3,3,3,5,,5,5
210000,95,210095,1,,2,,,4,3,,3,3
210000,96,210096,1,67,5,5,5,5,5,,5,5
210000,97,210097,0,35,2,2,5,2,3,,5,5
210000,98,210098,1,31,5,5,4,4,5,,4,4
210000,99,210099,0,23,4,4,3,3,4,,3,5
210000,100,210100,1,25,1,1,4,2,3,,3,4
210000,101,210101,0,27,5,5,5,5,5,,5,5
210000,102,210102,1,23,5,5,5,4,4,,4,5
210000,103,210103,0,64,5,5,5,5,5,,5,5
